,id_left,id_right,label
0,1402535,681497,1
1,1402535,1402535,1
2,1402535,1562801,1
3,1402535,468664,1
4,1402535,2295934,1
5,1402535,119196,1
6,1402535,179191,1
7,1402535,851171,1
8,1402535,417036,1
9,1402535,245557,1
10,1402535,1155055,1
11,1402535,485759,1
12,1402535,1234822,1
13,1402535,804912,1
14,1402535,4614,1
15,1402535,1913757,1
16,1402535,581916,1
17,1402535,11448,1
18,1402535,856016,1
19,1402535,1190749,1
20,1402535,1651307,1
21,1402535,1471287,1
22,1402535,457247,1
23,1402535,2065961,1
24,1402535,847557,1
25,1402535,1328751,1
26,1402535,726555,1
27,1402535,1400830,1
28,1402535,2270937,1
29,1402535,201129,1
30,1402535,628490,1
31,1402535,645112,1
32,1402535,651622,1
33,1402535,2414846,1
34,1402535,589827,1
35,1402535,290273,1
36,1402535,82031,1
37,1402535,13540,1
38,1402535,1367314,1
39,1402535,983473,1
40,1402535,520900,1
41,1402535,246878,1
42,1402535,296283,1
43,1402535,248795,1
44,1402535,624095,1
45,1402535,768902,1
46,1402535,260976,1
47,1402535,258095,1
48,1402535,715452,1
49,1402535,2205937,1
50,1402535,17169,1
51,1402535,242657,1
52,1402535,1155864,1
53,1402535,988475,1
54,1402535,1363355,1
55,1402535,1666946,1
56,1402535,2188959,1
57,1402535,552156,1
58,1402535,1520812,1
59,1402535,782277,1
60,1402535,1415273,1
61,1402535,1579958,1
62,1402535,1091116,1
63,1402535,1517684,1
64,1402535,87356,1
65,1402535,899678,1
66,1402535,508718,1
67,1402535,149641,1
68,1402535,178782,1
69,1402535,1768922,1
70,1402535,1047326,1
71,1402535,899763,1
72,1402535,1509657,1
73,1402535,225485,1
74,1402535,1492015,1
75,1402535,2193733,1
76,1402535,2203649,1
77,1402535,2039885,1
78,1402535,168204,1
79,1402535,1779570,1
80,1402535,650366,1
81,1402535,1983801,1
82,1402535,2449951,1
83,1402535,775776,1
84,1402535,2109341,1
85,1402535,1552550,1
86,1402535,2236755,1
87,1402535,1883088,1
88,1402535,4215,1
89,1402535,382312,1
90,1402535,2061392,1
91,1402535,1962071,1
92,1402535,2001887,1
93,1402535,1636956,1
94,1402535,2453787,1
95,1402535,2242787,1
96,1402535,319553,1
97,1402535,1337008,1
98,1402535,783196,1
99,1402535,2377426,1
100,1402535,1402535,0
101,91198,308246,1
102,91198,1775878,1
103,91198,1861063,1
104,91198,2287110,1
105,91198,2055597,1
106,91198,2451809,1
107,91198,1380384,1
108,91198,446720,1
109,91198,214491,1
110,91198,890606,1
111,91198,2250243,1
112,91198,1299013,1
113,91198,997486,1
114,91198,941808,1
115,91198,946380,1
116,91198,2176173,1
117,91198,694507,1
118,91198,2008039,1
119,91198,2361648,1
120,91198,749936,1
121,91198,2361646,1
122,91198,2450965,1
123,91198,616781,1
124,91198,518832,1
125,91198,721622,1
126,91198,254132,1
127,91198,1804435,1
128,91198,1919737,1
129,91198,370701,1
130,91198,1516133,1
131,91198,1996411,1
132,91198,1332002,1
133,91198,1892306,1
134,91198,1446313,1
135,91198,1680336,1
136,91198,327471,1
137,91198,2114897,1
138,91198,1059088,1
139,91198,1390544,1
140,91198,2027119,1
141,91198,1162131,1
142,91198,2425684,1
143,91198,893183,1
144,91198,180441,1
145,91198,1592681,1
146,91198,1659732,1
147,91198,911081,1
148,91198,2010258,1
149,91198,184582,1
150,91198,344947,1
151,91198,1227149,1
152,91198,788311,1
153,91198,1139720,1
154,91198,2420841,1
155,91198,690973,1
156,91198,1026653,1
157,91198,1676739,1
158,91198,2374243,1
159,91198,2156526,1
160,91198,1180108,1
161,91198,928034,1
162,91198,1719647,1
163,91198,1087275,1
164,91198,2127642,1
165,91198,468264,1
166,91198,1319475,1
167,91198,352781,1
168,91198,1563902,1
169,91198,2017012,1
170,91198,1981920,1
171,91198,2401876,1
172,91198,761497,1
173,91198,2021670,1
174,91198,200229,1
175,91198,1896101,1
176,91198,1428650,1
177,91198,1859109,1
178,91198,140131,1
179,91198,2346743,1
180,91198,1003016,1
181,91198,1187065,1
182,91198,1206982,1
183,91198,2398501,1
184,91198,838726,1
185,91198,1289483,1
186,91198,2048249,1
187,91198,420068,1
188,91198,747399,1
189,91198,1509642,1
190,91198,1678558,1
191,91198,553676,1
192,91198,1246125,1
193,91198,2431930,1
194,91198,2246368,1
195,91198,528542,1
196,91198,812717,1
197,91198,2332387,1
198,91198,2013160,1
199,91198,1024641,1
200,91198,2121521,1
201,91198,91198,0
202,1015979,1000463,1
203,1015979,1266439,1
204,1015979,1103210,1
205,1015979,1296609,1
206,1015979,1730714,1
207,1015979,1790085,1
208,1015979,2119,1
209,1015979,1692833,1
210,1015979,1103299,1
211,1015979,25963,1
212,1015979,858751,1
213,1015979,1491635,1
214,1015979,2047270,1
215,1015979,399374,1
216,1015979,1131751,1
217,1015979,488944,1
218,1015979,1186821,1
219,1015979,1212712,1
220,1015979,1255061,1
