,id_left,id_right,label
0,158491,625257,1
1,158491,663828,1
2,158491,607552,1
3,158491,93661,1
4,158491,1902136,1
5,158491,1490799,1
6,158491,1422090,1
7,158491,1880296,1
8,158491,2261272,1
9,158491,13801,1
10,158491,621578,1
11,158491,635537,1
12,158491,1774491,1
13,158491,1957435,1
14,158491,1261812,1
15,158491,1094293,1
16,158491,945068,1
17,158491,1956922,1
18,158491,158491,1
19,158491,1136740,1
20,158491,1170039,1
21,158491,1610296,1
22,158491,742912,1
23,158491,1662627,1
24,158491,672481,1
25,158491,360918,1
26,158491,1079407,1
27,158491,939668,1
28,158491,589549,1
29,158491,1059585,1
30,158491,2337647,1
31,158491,637819,1
32,158491,685181,1
33,158491,1158969,1
34,158491,1397771,1
35,158491,1093529,1
36,158491,967619,1
37,158491,2411344,1
38,158491,1180246,1
39,158491,913988,1
40,158491,526708,1
41,158491,313493,1
42,158491,1925145,1
43,158491,1101317,1
44,158491,1860956,1
45,158491,182202,1
46,158491,1978463,1
47,158491,2390322,1
48,158491,337207,1
49,158491,113055,1
50,158491,1009383,1
51,158491,1990685,1
52,158491,1369142,1
53,158491,1476448,1
54,158491,289756,1
55,158491,1485043,1
56,158491,1042344,1
57,158491,1902205,1
58,158491,2225325,1
59,158491,547150,1
60,158491,85769,1
61,158491,2244838,1
62,158491,1077320,1
63,158491,1077194,1
64,158491,1430204,1
65,158491,117684,1
66,158491,1004987,1
67,158491,1075247,1
68,158491,87636,1
69,158491,431461,1
70,158491,345165,1
71,158491,675463,1
72,158491,1410264,1
73,158491,1454621,1
74,158491,2141807,1
75,158491,1331231,1
76,158491,1637349,1
77,158491,797610,1
78,158491,1274985,1
79,158491,1035794,1
80,158491,1174652,1
81,158491,900276,1
82,158491,1097954,1
83,158491,1879131,1
84,158491,1744323,1
85,158491,1942821,1
86,158491,1457863,1
87,158491,464958,1
88,158491,1098996,1
89,158491,1526979,1
90,158491,2368988,1
91,158491,95415,1
92,158491,691953,1
93,158491,865489,1
94,158491,1052349,1
95,158491,1536139,1
96,158491,1523490,1
97,158491,291747,1
98,158491,1036487,1
99,158491,859655,1
100,158491,158491,0
101,5728,5728,1
102,5728,283099,1
103,5728,98452,1
104,5728,1890681,1
105,5728,592647,1
106,5728,2184293,1
107,5728,255972,1
108,5728,305999,1
109,5728,849904,1
110,5728,1404651,1
111,5728,432661,1
112,5728,2149047,1
113,5728,1118917,1
114,5728,1597007,1
115,5728,360311,1
116,5728,561547,1
117,5728,501880,1
118,5728,696469,1
119,5728,1676369,1
120,5728,79940,1
121,5728,389561,1
122,5728,654466,1
123,5728,911906,1
124,5728,1750830,1
125,5728,970793,1
126,5728,645822,1
127,5728,854581,1
128,5728,375146,1
129,5728,1240125,1
130,5728,1893219,1
131,5728,2250822,1
132,5728,608495,1
133,5728,1097141,1
134,5728,2289161,1
135,5728,246794,1
136,5728,2059124,1
137,5728,497760,1
138,5728,1589191,1
139,5728,1117174,1
140,5728,1548643,1
141,5728,1231277,1
142,5728,2125265,1
143,5728,429670,1
144,5728,1134193,1
145,5728,664130,1
146,5728,180883,1
147,5728,186283,1
148,5728,1385195,1
149,5728,228704,1
150,5728,637857,1
151,5728,191461,1
152,5728,1447188,1
153,5728,2013412,1
154,5728,1892619,1
155,5728,2070100,1
156,5728,501100,1
157,5728,413246,1
158,5728,545889,1
159,5728,824825,1
160,5728,1674970,1
161,5728,2202229,1
162,5728,201815,1
163,5728,549702,1
164,5728,719686,1
165,5728,2073847,1
166,5728,367717,1
167,5728,960235,1
168,5728,877423,1
169,5728,1193848,1
170,5728,1753411,1
171,5728,1358774,1
172,5728,2272306,1
173,5728,2133227,1
174,5728,269418,1
175,5728,1287537,1
176,5728,2440203,1
177,5728,1033576,1
178,5728,1617012,1
179,5728,1104602,1
180,5728,1122434,1
181,5728,476292,1
182,5728,1106460,1
183,5728,1875229,1
184,5728,516483,1
185,5728,822220,1
186,5728,1555809,1
187,5728,143009,1
188,5728,600548,1
189,5728,1381907,1
190,5728,1828915,1
191,5728,999241,1
192,5728,2251700,1
193,5728,1047363,1
194,5728,2370154,1
195,5728,268763,1
196,5728,34714,1
197,5728,1514328,1
198,5728,1167816,1
199,5728,1863649,1
200,5728,2049643,1
201,5728,5728,0
202,13554,189608,1
203,13554,904236,1
204,13554,1565426,1
205,13554,1476420,1
206,13554,1621365,1
207,13554,1391902,1
208,13554,396055,1
209,13554,1713712,1
210,13554,2413350,1
211,13554,1861819,1
212,13554,223120,1
213,13554,1322369,1
214,13554,980865,1
215,13554,2212513,1
216,13554,1845006,1
217,13554,1929557,1
218,13554,624190,1
219,13554,1728484,1
220,13554,2064818,1
221,13554,567115,1
222,13554,553782,1
223,13554,542758,1
224,13554,810610,1
225,13554,1633809,1
226,13554,2138584,1
227,13554,1776966,1
228,13554,2344997,1
229,13554,1596812,1
230,13554,1454212,1
231,13554,216139,1
232,13554,532528,1
233,13554,1825606,1
234,13554,1007212,1
235,13554,1367466,1
236,13554,1313823,1
237,13554,2261905,1
238,13554,973875,1
239,13554,1755821,1
240,13554,725619,1
241,13554,1638120,1
242,13554,2127856,1
243,13554,2254681,1
244,13554,2421256,1
245,13554,1019373,1
246,13554,1177096,1
247,13554,2024617,1
248,13554,707498,1
249,13554,1182767,1
250,13554,210888,1
251,13554,1512547,1
252,13554,1016697,1
253,13554,1007559,1
254,13554,679364,1
255,13554,537672,1
256,13554,1409683,1
257,13554,2434032,1
258,13554,1736568,1
259,13554,1895907,1
260,13554,2301673,1
261,13554,1483989,1
262,13554,1345578,1
263,13554,441666,1
264,13554,1969223,1
265,13554,441678,1
266,13554,1712394,1
267,13554,614708,1
268,13554,139847,1
269,13554,1298386,1
270,13554,2045968,1
271,13554,1954638,1
